,ids,event_pred,location_pred,event_date_pred,submission_date_pred,notification_date_pred
178,id149.eml,"CFP: Submission Deadline: May 31 - Int'l Conf on Image Processing, Computer Vision, & Pattern Recognition (IPCV'15: July 27-30, 2015, Las Vegas, USA)","Las Vegas, USA","July 27, 2015","May 31, 2015","May 31, 2015"
179,id054.eml,"CFP : Open for Participation and Submission Now - ICTCS - 2019 ( December 13 - 14, Udaipur, INDIA )","Udaipur, Rajasthan, India",,,
180,id336.eml,Call for Submissions: World Congress on Education (WCE-2014)!,"London, UK","September 15, 2014","August 20, 2014","August 31, 2014"
181,id538.eml,"Submission Due 10th July : FICC 2020 (San Francisco, United States)","San Francisco, USA",,,
182,id507.eml,"Re: [GAMESNETWORK] CFP: Ropecon Academic Seminar, July 26, Helsinki, Finland","Helsinki, Finland",,,
183,id264.eml,"Call For Papers: The 2013 Int'l Conference on Modeling, Simulation and Visualization Methods (MSV'13: July 22-25, 2013, Las Vegas, USA) - Paper submission deadline: March 18, 2013","Las Vegas, USA","July 22, 2013","March 18, 2013","March 18, 2013"
184,id074.eml,CFP:: ICEND 2013:: 2nd International Conference on e-Technologies and Networks for Development,Malaysia,"March 04, 2013","December 15, 2012","January 01, 2013"
185,id076.eml,CFP: ICIEIS2013 = Malaysia - Nov. 2013,,"Nov. 12-14, 2013","Oct. 12, 2013","Oct. 22, 2013 or"
186,id555.eml,WORLDCOMP10 Paper Modification/Replacement,No Location Found!,,,
187,id207.eml,Call For Papers:: 2nd Congress (WCIT2014):: Malaysia,"Kuala Lumpur, Malaysia","March 18, 2014","February 18, 2014","March 04, 2014"
188,id029.eml,CFP - 3rd ICDIPC2013 - Dubai - Jan 2013,"Dubai, UAE","December 15, 2013","January 01, 2013","February 01, 2013"
189,id432.eml,Kind Reminder:: CFP:: 2nd WCIT2014- Kuala Lumpur- Malaysia,"Kuala Lumpur, Malaysia","March 18, 2014","February 18, 2014","March 04, 2014"
190,id208.eml,"Call For Papers: ABET + Int'l Conf on Frontiers in Education: CS & CE (FECS: July 29 - August 1, 2019; Las Vegas): Deadline: June 20","Las Vegas, USA","July 29 - August 1, 2019","June 20, 2019","June 20, 2019:"
191,id317.eml,Call for Papers,"Konya, Turkey","May 9-11, 2013","March 20, 2013","April 20, 2013 or Before"
192,id372.eml,"Extended Deadline (March 15, 2014):: Lebanon conferences",Lebanon,"May 01, 2014","May 29, 2001","March 15, 2014"
193,id467.eml,Last CFP:: ICIA2013 and ICEEE2013:: IEEE- Poland,Poland,,,
194,id566.eml,[GAMESNETWORK] ***Digital Public Health Conference 2019 - CfP closing soon!***,,,,
195,id145.eml,"CFP: Submission Deadline: March 31; World Congress in Computer Science, Computer Engineering, & Applied Computing (July 27-30, 2015, Las Vegas, USA)","Las Vegas, USA","July 27, 2015","March 31, 2015","March 31, 2015"
196,id131.eml,"CFP: International Conference on Artificial Intelligence (ICAI'15: July 27-30, 2015, Las Vegas, USA); Submission Deadline: March 31","Las Vegas, USA","July 27, 2015","March 31, 2015","March 31, 2015"
197,id115.eml,"CFP: Int'l Conf on Parallel & Distributed Processing Techniques & Applications (PDPTA'15: July 27-30, 2015, USA); Submission Deadline: April 15","Las Vegas, USA","July 27, 2015","April 15, 2015","April 15, 2015"
198,id525.eml,Re: [GAMESNETWORK] CFP: The Aesthetics of Computer Games,"Phoenix, USA",,,
199,id597.eml,[GAMESNETWORK] Reminder: CFP DiGRA 2019 ‘Diversity Workshop: Social Justice Tactics in Today’s LudoMix’,,,,
200,id251.eml,"Call For Papers: Scopus, SCI Compendex, Engineering Village, ... The 2013 International Conference on Wireless Networks (ICWN'13: July 22-25, 2013, Las Vegas, USA) - Extended Paper submission deadline: April 20, 2013","Las Vegas, USA","July 22, 2013","April 20, 2013","April 20, 2013"
201,id295.eml,"Call For Papers/Posters: Int'l Conf. on e-Learning, e-Business, EIS, and e-Government - EEE'13: July 22-25, 2013, Las Vegas, USA - Submission deadline: June 2, 2013","Las Vegas, USA","July 22, 2013","June 02, 2013","June 12, 2013"
202,id023.eml,CALL FOR ABSTRACT/ 2020 Bangkok Conference *Engineering & Natural Sciences* ,"Bangkok, Thailand",,,
203,id463.eml,"Last CFP:: EBW2015- France:: March 26-28, 2015",,"March 26-28, 2015","Feb. 28, 2015","Feb 12, 2015 March 08, 2015"
204,id386.eml,HEALTH Special Issue on Wearable Technologies ? Deadline Extended,,"December 01, 2019","August 15, 2019","October 15, 2019"
205,id312.eml,Call for Paper,,,,
206,id489.eml,"Manuscript Submission Online for VOLUME 6, ISSUE 8 August 2019 (IMPACT FACTOR : 3.799)(INDEXED:THOMSON REUTERS ENDNOTE)",,,,
207,id431.eml,Kind Reminder: 2nd CFP: ICEND2013: e-Technologies and Computing Conference,"Kuala Lumpur, Malaysia","March 04, 2013","December 15, 2012","January 01, 2013"
208,id614.eml,[Gamesnetwork] Game Intelligence and Informatics (GII) Workshop at	PAKDD,No Location Found!,,,
209,id449.eml,"Last CFP - Poland , Sept. 22-24, 2014",,,,
210,id577.eml,[GAMESNETWORK] CFP: Zip-Scene Conference,"Budapest, Hungary",,,
211,id309.eml,"Call For Participation: federated World Congress in Computer Science (July 21-24, 2014, Las Vegas, USA)","Las Vegas, USA","July 21, 2014","July 01, 2014","July 18, 2014"
212,id209.eml,"Call For Papers: AI, IoT, Data Science, Health Informatics Conferences (July 29 - August 1, 2019, Las Vegas)","Las Vegas, USA","July 29 - August 1, 2019","June 20, 2019","June 20, 2019:"
213,id380.eml,Fw: [GAMESNETWORK] CFP: Games + Communication Ante-Conference (prior to ICA 2019),No Location Found!,,,
214,id273.eml,"Call For Papers: The 2013 International Conference on Artificial Intelligence (ICAI'13: July 22-25, 2013, Las Vegas, USA) - Extended Paper submission deadline: April 6, 2013","Las Vegas, USA","July 22, 2013","April 06, 2013","April 06, 2013"
215,id598.eml,"[GAMESNETWORK] Reminder: Clash of Realities Conference in Cologne, Germany on Paratexts",Germany,,,
216,id347.eml,Correction: Call for 2020 IEEE Program Evaluators for Accreditation Activities,No Location Found!,,,
217,id070.eml,CFP:: DIPECC- Dubai - Oct. 2013- UAE,"Dubai, UAE","October 23, 2013","September 01, 2013","September 15, 2013"
218,id456.eml,"Last CFP : Malaysia, Oct. 2014",Malaysia,,,
219,id290.eml,"Call For Papers: submission deadline: March 31, Int'l Conf. on Bioinformatics and Computational Biology (BIOCOMP'15: July 27-30, 2015, Las Vegas, USA)","Las Vegas, USA","July 27, 2015","March 31, 2015","March 31, 2015"
220,id092.eml,"CFP: IEEE CPS: Int'l Conf on Artificial Intelligence (CSCI-ISAI'19: Dec. 5-7, 2019, USA); Deadline: October 21","Las Vegas, USA","December 05, 2019","October 21, 2019","December 05, 2019"
221,id124.eml,"CFP: Int'l Conf. on AI + Deep Learning (ICAI: July 29 - August 1, 2019; Las Vegas): Deadline: June 20","Las Vegas, USA","July 29 - August 1, 2019","June 20, 2019","June 20, 2019:"
222,id069.eml,CFP:: DINWC2014- Czech Republic,"Ostrava, Czech Republic",,,
223,id346.eml,"Conference on Artificial Intelligence (ICAI 2012, USA) - decision on your paper (ICA3949) and reminder ",,"July 16, 2012","May 04, 2012","May 19, 2012"
224,id223.eml,"Call For Papers: Deadline: June 5 - Int'l Conf. on Advances in Big Data Analytics (July 21-24, 2014, Las Vegas, USA)","Las Vegas, USA","July 21, 2014","June 05, 2014","June 05, 2014"
225,id012.eml,2020 Jan. Nogoya conference | Natural Sciences & Engineering,"Nagoya, Japan",,,
226,id035.eml,CFP - WCEBW2012 = London + IEEE + E-commerce and Business on the Web,"London, UK","August 27, 2012","July 10, 2012","July 25, 2012"
227,id351.eml,Deadline Extended:: CFP:: Czech Republic- DICTAP 2013- July,No Location Found!,"July 08, 2013","May 30, 2013","June 28, 2013"
228,id130.eml,"CFP: International Conference on Artificial Intelligence (ICAI'15: July 27-30, 2015, Las Vegas, USA); Submission Deadline: March 31","Las Vegas, USA","July 27, 2015","March 31, 2015","March 31, 2015"
229,id137.eml,CFP: Special Issue on Energy-Aware Resource Management and Scheduling in SUSCOM journal,"Lyon, France","August 01, 2014","February 15, 2014","July 01, 2014"
230,id571.eml,"[GAMESNETWORK] CFP CHI PLAY 2019 (Rapid Communications Papers, Spotlight Papers, Doctoral Consortium, Student Game Competition, Interactivity and Works in Progress) - October 22–25, 2019 - Barcelona, Spain","Barcelona, Spain",,,
231,id175.eml,Call For Papers,"Kuala Lumpur, Malaysia","February 20, 2013","February 03, 2013","February 03, 2013"
232,id450.eml,"Last CFP - Poland , Sept. 22-24, 2014",,,,
233,id015.eml,A-M-S-I-E2014:Advanced Management Science and Information Engineering<WIT><EI/ISTP>,"Hong Kong, Hong Kong",,,
234,id046.eml,CFP :: DEIS 2013,"Kuala Lumpur, Malaysia","March 04, 2013","December 15, 2012","January 01, 2013"
235,id052.eml,CFP : International Journal of Education (IJE),No Location Found!,,,
236,id387.eml,"ICIA2012 - Malaysia - June 3-5, 2012",Malaysia,"June 03, 2012","May 02, 2012","June 03, 2012"
237,id143.eml,"CFP: Submission Deadline: March 31; Int'l Conference on Software Engineering Research & Practice (SERP'15: July 27-30, 2015, Las Vegas, USA)","Las Vegas, USA","July 27, 2015","March 31, 2015","March 31, 2015"
238,id399.eml,IEEE BigData 2019 Call for Workshop Papers and Posters,No Location Found!,,,
239,id006.eml,2020 AI & Innovation Invitation,"Taipei, Taiwan",,,
240,id440.eml,"Last CFP - Dubai - Jan. 28-30, 2015","Dubai, UAE","January 28, 2015","January 08, 2015","January 18, 2015"
241,id412.eml,IJRERD :: Call For Paper :: Volume 04 - Issue 10 (Oct 2019),No Location Found!,,,
242,id537.eml,"Submission Deadline: May 31 - The 2015 World Congress in CS, CE, & Applied Computing (July 27-30, 2015, USA) - Last CFP",,"July 27, 2015","May 31, 2015","May 31, 2015"
243,id211.eml,"Call For Papers: Congress in CS, CE, and Applied Computing (worldcomp'15: July 27-30, 2015, USA): submission deadline: March 31)",,"July 27, 2015","January 30, 2015","March 31, 2015"
244,id319.eml,Call for Papers - Computational Approaches to Media Entertainment Research (abstracts by 1-15 November 2019),"Munich, Germany",,,
245,id492.eml,Present and publish at 2nd SSG 2019 conference,Poland,,,
246,id498.eml,"Re: Conference Invitation - Zurich, Switzerland","Zurich, Switzerland",,,
247,id435.eml,Kind Reminer:: CFP:: 4th DICTAP2014- IEEE- Thailand,"Bangkok, Thailand","May 06, 2014","April 06, 2014","April 15, 2014"
248,id391.eml,IEEE BigData 2019 Call for Papers,"Los Angeles, USA","December 10, 2019","December 11, 2017","August 19, 2019"
249,id002.eml,2016 IEEE World Congress on Computational Intelligence - Call for Papers,"Vancouver, Canada",,,
250,id475.eml,"Last Call: Int'l Conf on Health Informatics & Medical Systems (HIMS'15: July 27-30, 2015, USA); May 31 is the submission deadline","Las Vegas, USA","July 27, 2015","May 31, 2015","May 31, 2015"
251,id356.eml,"Deadline Extension: INTELLI 2015 || October 11 - 16, 2015 - St. Julians, Malta",Malta,,,
252,id118.eml,"CFP: Int'l Conf on Software Engineering Research & Practice (SERP'15: July 27-30, 2015, Las Vegas, USA); Submission Deadline: March 31","Las Vegas, USA","July 27, 2015","March 31, 2015","March 31, 2015"
253,id390.eml,"IEEE BigData 2019 CFP: Aug 19, 2019 (6 days left)","Los Angeles, USA","December 10, 2019","December 11, 2017","August 19, 2019"
254,id580.eml,[GAMESNETWORK] Call for Papers - Audio Mostly 2019 - DEADLINE EXTENDED 24th of June (final),"Nottingham, UK",,,
255,id526.eml,Re: [GAMESNETWORK] CFP: The Aesthetics of Computer Games,"Phoenix, USA",,,
256,id085.eml,"CFP: IEEE CPS: Conf on Computational Science; Computational Intelligence; Computational Biology; Parallel and Distributed Processing (Dec. 5-7, 2019, USA); Deadline: October 21","Las Vegas, USA","December 05, 2019","October 21, 2019","December 05, 2019"
257,id274.eml,"Call For Papers: The 2013 International Conference on Data Mining (DMIN'13: July 22-25, Las Vegas, USA); Paper Submission Deadline: March 18, 2013","Moscow, Russia","July 22, 2013","March 18, 2013","March 18, 2013"
258,id001.eml,"**deadline approaching** - CFP: Conference on Green Computing, Technology and Innovation",Malaysia,"March 04, 2013","December 15, 2012","January 01, 2013"
259,id605.eml,"[GAMESNETWORK] [Call for papers] IEEE Conference on Games 2019, 20-23 August @ QMUL, London, UK",London,,,
260,id045.eml,"CFP : 4th ICEL2013 - Czech Republic - July 8-10, 2013",No Location Found!,,,
261,id136.eml,"CFP: Security, IoT, Cloud, CPS Int'l Conferences (July 29 - August 1, 2019, USA) - Deadline: June 20","Las Vegas, USA","July 29 - August 1, 2019","June 20, 2019","June 20, 2019:"
262,id067.eml,"CFP: DICTAP2013, ICEL2013, ICEEE2013, ICIA2013, ICIEIS2013",,"November 12, 2013","September 23, 2013","October 23, 2013"
263,id126.eml,"CFP: Int'l Conf. on Image Processing, Computer Vision, & Pattern Recognition (IPCV'15: July 27-30, 2015, Las Vegas, USA); Submission Deadline (Extended): April 15","Las Vegas, USA","July 27, 2015","April 15, 2015","April 15, 2015"
264,id485.eml,"Last chance to submit your paper - Computing Conference 2020 - London, UK",London,,,
265,id473.eml,"Last CFP::TAEECE and DICTAP:: Apr. 29 - 1 May, 2015- Lebanon",Lebanon,"May 01, 2015","April 07, 2015","April 12, 2015"
266,id503.eml,Re: IJCTT - Call For Paper - October 2019,No Location Found!,,,
267,id044.eml,"CFP : 4th ICEL2013 - Czech Republic - July 8-10, 2013",No Location Found!,,,
268,id428.eml,Invited for research and review papers : ijcr 2019,No Location Found!,,,
269,id561.eml,"World Congress on Education (WCE-2014): Final Call for Papers, Posters, Workshops and Tutorials!",London,"November 10, 2014","September 05, 2014","September 20, 2014"
270,id226.eml,"Call For Papers: Deadline: June 5 - Int'l Conf. on Scientific Computing (July 21-24, 2014, USA)","Las Vegas, USA","July 21, 2014","June 05, 2014","June 05, 2014"
271,id340.eml,Call for papers-8th International Conference on Software Engineering and Applications (SEAS 2019),"Vienna, Austria","August 13, 2019","July 27, 2019","August 10, 2019"
272,id101.eml,"CFP: Int'l Conf on Frontiers in Education: CS and CE (FECS'15: July 27-30, 2015, Las Vegas, USA); Submission Deadline: March 31","Las Vegas, USA","July 27, 2015","March 31, 2015","March 31, 2015"
273,id139.eml,"CFP: Submission Deadline: April 15; World Congress in Computer Science, Computer Engineering, & Applied Computing (July 27-30, 2015, Las Vegas, USA)","Las Vegas, USA","July 27, 2015","April 15, 2015","April 15, 2015"
274,id166.eml,"CFP: The 2015 World Congress in CS, CE, & Applied Computing (July 27-30, 2015, Las Vegas, USA); Submission Deadline: May 31",,"July 27, 2015","May 31, 2015","May 31, 2015"
275,id605.eml,"[GAMESNETWORK] [Call for papers] IEEE Conference on Games 2019, 20-23 August @ QMUL, London, UK",London,,,
276,id189.eml,"Call For Papers - Deadline: March 15 (ABDA'14: July 21-24, 2014, Las Vegas, USA) - Int'l Conf. on Advances in Big Data Analytics","Las Vegas, USA","July 21, 2014","March 15, 2014","March 15, 2014"
277,id559.eml,Welcomes high quality originalresearch papers  ,,,,
278,id294.eml,"Call For Papers/Posters: Int'l Conf. on Parallel & Distributed Processing Techniques & Applications (Scopus, SCI Compendex, Engineering Village indexings) - PDPTA'13: July 22-25, 2013, Las Vegas, USA - Submission deadline: June 2, 2013","Las Vegas, USA","July 22, 2013","June 02, 2013","June 02, 2013"
279,id213.eml,"Call For Papers: Deadline: June 4 - Int'l Conf. on Advances in Big Data Analytics (July 21-24, 2014, USA)","Las Vegas, USA","July 21, 2014","June 04, 2014","June 04, 2014"
280,id519.eml,Re: [GAMESNETWORK] CFP: The Aesthetics of Computer Games,No Location Found!,,,
281,id564.eml,"[CFP] Osaka, Japan - 2020 International Conference on Natural Science, Engineering, and Technology","Osaka, Japan","January 15, 2020","November 01, 2019","January 15, 2020"
282,id282.eml,"Call For Papers: The 2013 International Conference on e-Learning, e-Business, EIS, and e-Government (EEE'13: July 22-25, 2013, Las Vegas, USA) - Extended Paper submission deadline: April 6, 2013","Las Vegas, USA","July 22, 2013","April 06, 2013","April 06, 2013"
283,id258.eml,"Call For Papers: Submission Deadline: March 31; World Congress in CSE Applied Computing (July 27-30, 2015, Las Vegas, USA)","Las Vegas, USA","July 27, 2015","March 31, 2015","March 31, 2015"
284,id123.eml,"CFP: Int'l Conf. on AI + Deep Learning (ICAI: July 29 - August 1, 2019; Las Vegas): Deadline: June 20","Las Vegas, USA","July 29 - August 1, 2019","June 20, 2019","June 20, 2019:"
285,id482.eml,Last Extension-CFP:: EECEA2015- Philippines,"Manila, Philippines","February 12, 2015","January 25, 2015","January 28, 2015"
286,id377.eml,"Final Call for Papers - Computing Conference 2020 - London, UK",London,,,
287,id556.eml,WORLDCOMP10 Paper Submission,No Location Found!,,,
288,id604.eml,[GAMESNETWORK] [Call for Paper] ACM Symposium on Applied Perception 2019,"Barcelona, Spain",,,
289,id222.eml,"Call For Papers: Deadline: June 4 - Int'l Conf. on e-Learning, e-Business, Enterprise IS & e-Government (July 21-24, 2014, USA)","Las Vegas, USA","July 21-24, 2014","June 4, 2014                                  EEE'14       ","June 4, 2014:"
290,id618.eml,[ICAT'15] Call for Papers -  International Conference on Advanced Technology and Sciences,"Antalya, Turkey",,,
291,id385.eml,HCI International NEWS – November 2019 - Number 98,"Copenhagen, Denmark","October 28, 2019","October 25, 2019","October 26, 2019"
292,id599.eml,"[GAMESNETWORK] Reminder: cfp Media Industries 2020: Global Currents and Contradictions, 16-18 April 2020, King’s College London",No Location Found!,,,
293,id185.eml,"Call For Papers - Deadline: April 19 (SAM'14: July 21-24, 2014, Las Vegas, USA) - Int'l Conf. on Security and Management","Las Vegas, USA","July 21-24, 2014","April 19, 2014                                 SAM'14","April 19, 2014:"
294,id540.eml,"Submission closes 10 August (FIRM DEADLINE) - FICC 2020, San Francisco",San Francisco,,,
295,id055.eml,"CFP : The International Conference on Computing, Networking and Digital Technologies",Bahrain,"November 11, 2012","September 25, 2012","October 10, 2012"
296,id568.eml,"[GAMESNETWORK] 7th Games and Literary Theory Conference, Kolkata, 18-20th November","Kolkata, India",,,
297,id306.eml,"Call For Papers/Posters: The 2013 International Conference on Wireless Networks (Scopus, SCI Compendex, Engineering Village indexings) - ICWN'13: July 22-25, 2013, Las Vegas, USA - Submission deadline: June 2, 2013","Las Vegas, USA","July 22, 2013","June 02, 2013","June 02, 2013"
298,id248.eml,"Call For Papers: Scopus, SCI Compendex, Engineering Village, ... The 2013 International Conference on Image Processing, Computer Vision, and Pattern Recognition (IPCV'13: July 22-25, 2013, Las Vegas, USA) - Extended Paper submission deadline: April 20, 2013","Las Vegas, USA","July 22, 2013","April 20, 2013","April 20, 2013"
299,id017.eml,ACM CSUR Call for Papers,,,,
300,id225.eml,"Call For Papers: Deadline: June 5 - Int'l Conf. on Parallel & Distributed Processing Techniques & Applications (July 21-24, 2014, Las Vegas, USA)","Las Vegas, USA","July 21, 2014","June 05, 2014","June 05, 2014"
301,id533.eml,"Schedule/Program for ICAI 2012 (Conference on Artificial Intelligence - July 16-19, 2012, USA) - request for help in chairing sessions",,"July 16, 2012","June 24, 2012","July 16, 2012"
302,id130.eml,"CFP: International Conference on Artificial Intelligence (ICAI'15: July 27-30, 2015, Las Vegas, USA); Submission Deadline: March 31","Las Vegas, USA","July 27, 2015","March 31, 2015","March 31, 2015"
303,id468.eml,Last CFP: ICIEIS2013- Malaysia - Nov. 2013,,"November 12, 2013","October 25, 2013","October 30, 2013"
304,id347.eml,Correction: Call for 2020 IEEE Program Evaluators for Accreditation Activities,No Location Found!,,,
305,id276.eml,"Call For Papers: The 2013 International Conference on Frontiers in Education: Computer Science & Computer Engineering (FECS'13: July 22-25, 2013, USA) - Paper Submission Deadline: March 18, 2013",,"July 22, 2013","March 18, 2013","March 18, 2013"
306,id081.eml,"CFP: IEEE CPS: Conf on Cloud Computing and Data Centers and more (Dec. 5-7, 2019, USA); Deadline: October 21","Las Vegas, USA","December 05, 2019","October 21, 2019","December 05, 2019"
307,id377.eml,"Final Call for Papers - Computing Conference 2020 - London, UK",London,,,
308,id026.eml,CALL FOR PAPERS: 19th IEEE International Symposium on Signal Processing and Information Technology (ISSPIT 2019),"Dubai, UAE",,,
309,id152.eml,"CFP: Submission Deadline: May 31 - Int'l Conf. on Artificial Intelligence (ICAI'15: July 27-30, 2015, Las Vegas, USA)","Las Vegas, USA","July 27, 2015","May 31, 2015","May 31, 2015"
310,id181.eml,"Call For Papers - Deadline: April 19 (ICAI'14: July 21-24, 2014, Las Vegas, USA) - Int'l Conf. on Artificial Intelligence",,"July 21, 2014","April 19, 2014","April 19, 2014"
311,id527.eml,Re: [GAMESNETWORK] CFP: The Aesthetics of Computer Games,"Phoenix, USA",,,
312,id256.eml,"Call For Papers: Submission Deadline: March 31; International Conf. on Security and Management (SAM'15: July 27-30, 2015, Las Vegas, USA)","Las Vegas, USA","July 27, 2015","March 31, 2015","April 24, 2015"
313,id269.eml,"Call For Papers: The 2013 Int'l Conference on Wireless Networks (ICWN'13: July 22-25, 2013, Las Vegas, USA) - Paper submission deadline: March 18, 2013","Moscow, Russia","July 22, 2013","March 18, 2013","March 18, 2013"
314,id404.eml,IEEE Event 21 August - Radio Frequency ID via Drones,No Location Found!,,,
315,id613.eml,[Gamesnetwork] Correction regarding Call for papers Workshop on Game Intelligence and Informatics (GII),No Location Found!,,,
316,id434.eml,Kind Reminder::Last CFP:: DIPDMWC2015:: Dubai,"Dubai, UAE","January 28, 2015","January 12, 2015","January 18, 2015"
317,id558.eml,Welcome to Okinawa in June 2020,No Location Found!,,,
318,id366.eml,Early bird registration ends July 25th for the 2019 IEEE Ethernet & IP @ Automotive Tech Day,"Detroit, USA",,,
319,id217.eml,"Call For Papers: Deadline: June 4 - Int'l Conf. on Image Processing, Computer Vision & Pattern Recognition (July 21-24, 2014, USA)","Las Vegas, USA","July 21-24, 2014","June 4, 2014                                  IPCV'14            ","June 4, 2014:"
320,id083.eml,"CFP: IEEE CPS: Conf on Computational Science & Computational Intelligence (CSCI'19: Dec. 5-7, 2019, USA); Deadline: October 6",,"December 05, 2019","October 06, 2019","December 05, 2019"
321,id479.eml,"Last Call: Submission Deadline: May 31 - Int'l Conf on Parallel & Distributed Processing Tech. & Appl. (PDPTA'15: July 27-30, 2015, USA)","Las Vegas, USA","May 31, 2015 - 11:59pm","May 31, 2015 - 11:59pm","May 31, 2015:"
322,id480.eml,"Last Call: Submission Deadline: May 31 - Int'l Conf. on Artificial Intelligence (ICAI'15: July 27-30, 2015, USA)","Las Vegas, USA","July 27, 2015","May 31, 2015","May 31, 2015"
323,id272.eml,"Call For Papers: The 2013 Int'l Conference on e-Learning, e-Business, EIS, & e-Government (EEE'13: July 22-25, 2013, Las Vegas, USA) - Paper submission deadline: March 18, 2013","Las Vegas, USA","July 22, 2013","March 18, 2013","March 18, 2013"
324,id286.eml,"Call For Papers: The 2015 World Congress in CS, CE, & Applied Computing (July 27-30, 2015, USA); Submission Deadline: April 15",,"July 27, 2015","April 15, 2015","April 15, 2015"
325,id407.eml,"IEEE ISTAS 2019 (Boston, 15 - 16 November) - Call for Papers 23 August",Boston,,,
326,id360.eml,"Dear Fowler, A; Khosmood, F: An Invitation: Initiate a Special Issue and Become the Lead Guest Editor",No Location Found!,,,
327,id474.eml,"Last Call For Submissions(deadline:September 13,2019)-Denver,CO,USA-IConSES/IConEST 2019",No Location Found!,,,
328,id003.eml,2019 APCEAS @ Phuket: Sustainable Energy and Environmental Development,"Phuket, Thailand",,,
329,id534.eml,Scopus Index - Engineering Journal (Status-active 2019),No Location Found!,,,
330,id361.eml,"Dear Pena-Rios, A; Khosmood, F, It is Our Honor to Invite You to Become the Lead Guest Editor of Your Proposed Special Issue",,,,
331,id021.eml,About the publication of your paper,"Bangkok, Thailand",,,
332,id350.eml,Deadline Extended (Feb-10-2013) - CyberSec 2013 - Malaysia,"Kuala Lumpur, Malaysia","February 20, 2013","February 10, 2013","February 15, 2013"
333,id058.eml,CFP- CyberSec2012 - IEEE - Malaysia - June 26-28,"Kuala Lumpur, Malaysia","June 26, 2012","April 30, 2012","May 25, 2012"
334,id187.eml,"Call For Papers - Deadline: April 19 - Int'l Conf. on Software Engineering Research & Practice (SERP'14: July 21-24, 2014, Las Vegas, USA)","Las Vegas, USA","July 21, 2014","April 19, 2014","April 19, 2014"
335,id201.eml,"Call For Papers - Deadline: March 15 - Int'l Conf. on Wireless Networks (ICWN'14: July 21-24, 2014, Las Vegas, USA)",,"July 21, 2014","March 15, 2014","March 15, 2014"
336,id392.eml,IEEE BigData 2019 Call for Papers,"Los Angeles, USA","December 10, 2019","December 11, 2017","August 19, 2019"
337,id128.eml,"CFP: Int'l Conf. on Parallel and Distributed Processing Techniques & Applications (PDPTA'15: July 27-30, 2015, Las Vegas, USA); Submission Deadline (Extended): April 15","Las Vegas, USA","July 27, 2015","April 15, 2015","April 15, 2015"
338,id202.eml,Call For Papers,,"July 16, 2012","June 26, 2012","July 10, 2012"
339,id091.eml,"CFP: IEEE CPS: Int'l Conf on Artificial Intelligence (CSCI-ISAI'19: Dec. 5-7, 2019, USA); Deadline: Nov 5",,"December 05, 2019","November 05, 2019","December 05, 2019"
340,id049.eml,CFP : EBW2013 = Thailand + IEEE technically co-sponsored + May 7-9,Thailand,"May 07, 2013","March 20, 2013","April 30, 2013"
341,id549.eml,"This email is sent to those who registered to attend one of the tracks of World Congress in CS and CE (July 16-19, 2012, Las Vegas) ","Las Vegas, USA",,,
342,id516.eml,Re: [GAMESNETWORK] CFP: The Aesthetics of Computer Games,Belarus,,,
343,id089.eml,"CFP: IEEE CPS: Conference on Big Data & Data Science (CSCI-ISBD'19: Dec. 5-7, 2019, USA); Deadline: Nov 5","Las Vegas, USA","December 05, 2019","November 05, 2019","December 05, 2019"
344,id640.eml,【征稿】[CPCI-SSH][published by DEStech Publications]ESHD2014 ;Chengdu，China,No Location Found!,,,
345,id511.eml,Re: [GAMESNETWORK] CFP: The Aesthetics of Computer Games,No Location Found!,,,
346,id190.eml,"Call For Papers - Deadline: March 15 (CSC'14: July 21-24, 2014, Las Vegas, USA) - Int'l Conf. on Scientific Computing","Las Vegas, USA","July 21, 2014","March 15, 2014","March 15, 2014"
347,id471.eml,Last CFP: Only 2 more days - 3rd ICDIPC2013 - Dubai - Jan 2013,"Dubai, UAE","February 01, 2013","December 15, 2012","January 05, 2013"
348,id437.eml,"LAST Call For Papers: Submission Deadline: May 31 - The 2015 Int'l Conf on Security & Management (SAM'15: July 27-30, 2015, USA)","Las Vegas, USA","July 27, 2015","May 31, 2015","May 31, 2015"
349,id394.eml,IEEE BigData 2019 Call for Participations,No Location Found!,,,
350,id265.eml,"Call For Papers: The 2013 Int'l Conference on Scientific Computing (CSC'13: July 22-25, Las Vegas, USA); Paper Submission Deadline: March 18, 2013","Moscow, Russia","July 22, 2013","March 18, 2013","March 18, 2013"
351,id352.eml,Deadline Extended:: CFP:: ICIA2013 and ICEEE2013:: IEEE- Poland,Poland,,,
352,id633.eml,cpSPAM Chongqing China|ICCEA2014 Call for Papers|www.ICCEA2014.org,"Chongqing, China",,,
353,id124.eml,"CFP: Int'l Conf. on AI + Deep Learning (ICAI: July 29 - August 1, 2019; Las Vegas): Deadline: June 20","Las Vegas, USA","July 29 - August 1, 2019","June 20, 2019","June 20, 2019:"
354,id180.eml,"Call For Papers - Deadline: April 19 (FECS'14: July 21-24, 2014, Las Vegas, USA) - Int'l Conf. on Frontiers in Education","Las Vegas, USA","July 21, 2014","April 19, 2014","April 19, 2014"
355,id102.eml,"CFP: Int'l Conf on Grid & Cloud Computing and Applications (GCA'15: July 27-30, 2015, Las Vegas, USA); Submission Deadline: March 31","Las Vegas, USA","July 27, 2015","March 31, 2015","April 24, 2015"
